name, type, manufacturer, barcode, price
Macbook Pro,Food,HP,1111982828,228.99699211120605
XPS 13,Home Appliances,HP,1441050483,834.8546028137207
Noise Cancelling Series 2,Home Supplies,HP,1924887659,133.88419151306152
Inspiron,Office Supplies,HP,1544102867,653.5144448280334
Macbook Air,Home Supplies,HP,1740418903,555.0815463066101
Chips,Personal Gadget,HP,1018188169,895.4282999038696
Milk,Food,HP,1852180569,806.635856628418
Yoghurt,Home Appliances,HP,1340495192,116.36173725128174
Cheese,Food,HP,1887818196,686.6282820701599
Chicken Breast,Home Appliances,HP,1375310155,32.13691711425781
Frozen Pizza,Home Appliances,HP,1497089573,558.8013529777527
Bagels,Food,HP,1150673745,160.68154573440552
Bread,Home Appliances,HP,1320725422,693.3652758598328
Cookies,Home Appliances,HP,1534419252,398.2284665107727
Sparkling Water,Personal Gadget,HP,1153555571,86.45153045654297
Energy Drink,Personal Gadget,HP,1721199709,907.7484607696533
Soda,Home Appliances,HP,1237169085,850.6541848182678
Root Beer,Home Supplies,HP,1521431183,174.46506023406982
Juice,Food,HP,1002512814,846.9682335853577
Toilet Paper,Home Appliances,HP,1829587832,105.29041290283203
Tooth Brush,Food,HP,1629161920,836.3966941833496
Mouthwash,Home Appliances,HP,1117397840,261.7497444152832
Toothpaste,Personal Gadget,HP,1308996227,345.8653688430786
Soap,Office Supplies,HP,1262245108,443.05384159088135
Shampoo,Home Supplies,HP,1676788043,149.31243658065796
Shower Gel,Personal Gadget,HP,1788144557,929.2016625404358
Dish Soap,Home Appliances,HP,1093477218,695.4730153083801
Towels,Food,HP,1612318539,383.2200765609741
Cutlery,Office Supplies,HP,1200030220,606.6509485244751
Sanitizer,Home Appliances,HP,1491571285,154.8941731452942
Laundry Detergent,Food,HP,1776726665,118.488609790802
Fabric Softener,Food,HP,1526877101,61.73437833786011
Dishwasher,Office Supplies,HP,1586092562,823.3467936515808
Refrigerator,Office Supplies,HP,1680030623,510.72514057159424
TV,Personal Gadget,HP,1704729461,566.4695501327515
Sound System,Food,HP,1291641875,508.9908838272095
Microwave,Home Appliances,HP,1282825202,774.8199105262756
Oven,Home Supplies,HP,1964610119,963.4005427360535
Electric Kettle,Home Supplies,HP,1648651831,776.6624689102173
Coffee Maker,Home Appliances,HP,1931517655,36.94993257522583
Heater,Personal Gadget,HP,1902959239,902.0707011222839
Humidifier,Home Appliances,HP,1588810440,890.2652263641357
Gaming Console,Home Supplies,HP,1344589352,900.1337885856628
Pen,Home Appliances,HP,1326468277,144.64682340621948
Pencil,Home Appliances,HP,1219211799,730.4136157035828
Notepad,Personal Gadget,HP,1071024793,941.7275786399841
Sticky Notes,Home Appliances,HP,1888799897,299.98695850372314
Calendar,Food,HP,1194816828,705.1845788955688
Planner,Home Appliances,HP,1846922572,642.138421535492
Highlighter,Home Supplies,HP,1118389332,121.27876281738281
Sharpener,Home Appliances,HP,1336352460,240.5228614807129
Notebook,Food,HP,1179841188,514.6846771240234
Journal,Home Supplies,HP,1208734759,268.58413219451904
Diary,Personal Gadget,HP,1188987939,599.6172428131104
Printer,Office Supplies,HP,1164599247,966.5181040763855
Trashcan,Food,HP,1690574307,507.3047876358032
Chair,Personal Gadget,HP,1454934913,948.555052280426
Tape,Home Supplies,HP,1885059360,331.1460614204407
Eraser,Office Supplies,HP,1357605311,106.36872053146362
Iphone X,Home Supplies,Lays,1594007935,70.31208276748657
Ipad Pro,Personal Gadget,Lays,1373417810,837.7045392990112
Macbook Pro,Home Supplies,Lays,1696768368,499.11922216415405
XPS 13,Food,Lays,1743645984,423.66528511047363
Noise Cancelling Series 2,Personal Gadget,Lays,1333436723,929.3375015258789
Inspiron,Home Supplies,Lays,1964843790,547.4568009376526
Macbook Air,Personal Gadget,Lays,1484266598,179.9691915512085
Chips,Food,Lays,1875109509,688.8365745544434
Milk,Personal Gadget,Lays,1556470131,16.31540060043335
Yoghurt,Home Supplies,Lays,1281408061,642.2329545021057
Cheese,Personal Gadget,Lays,1485183291,387.85868883132935
Chicken Breast,Home Appliances,Lays,1178618577,845.8191156387329
Frozen Pizza,Home Supplies,Lays,1876277139,581.24840259552
Bagels,Personal Gadget,Lays,1331742471,930.1919937133789
Bread,Personal Gadget,Lays,1565349579,837.2538089752197
Cookies,Food,Lays,1322910862,708.2801461219788
Sparkling Water,Home Supplies,Lays,1960918892,563.8188123703003
Energy Drink,Office Supplies,Lays,1339822097,245.3937530517578
Soda,Food,Lays,1892474623,344.3273901939392
Root Beer,Home Appliances,Lays,1752995664,135.74182987213135
Juice,Home Appliances,Lays,1748162951,902.0015597343445
Toilet Paper,Office Supplies,Lays,1412350635,338.23513984680176
Tooth Brush,Personal Gadget,Lays,1205655339,777.2554159164429
Mouthwash,Personal Gadget,Lays,1121329897,12.024998664855957
Toothpaste,Home Appliances,Lays,1216961877,22.21536636352539
Soap,Personal Gadget,Lays,1716949967,566.2069916725159
Shampoo,Home Supplies,Lays,1378016176,860.9803318977356
Shower Gel,Personal Gadget,Lays,1910233337,376.75100564956665
Dish Soap,Personal Gadget,Lays,1811818409,229.1828989982605
Towels,Food,Lays,1602580866,308.4643483161926
Cutlery,Office Supplies,Lays,1025438968,943.771243095398
Sanitizer,Food,Lays,1884489987,745.2104091644287
Laundry Detergent,Office Supplies,Lays,1312547845,93.5523509979248
Fabric Softener,Home Appliances,Lays,1703973448,415.39686918258667
Dishwasher,Office Supplies,Lays,1501257278,40.91852903366089
Refrigerator,Food,Lays,1139058152,992.7278161048889
TV,Food,Lays,1669487933,221.46707773208618
Sound System,Home Supplies,Lays,1963447544,548.334002494812
Microwave,Home Supplies,Lays,1734953249,85.15965938568115
Oven,Personal Gadget,Lays,1414039346,176.72204971313477
Electric Kettle,Home Supplies,Lays,1082995340,982.6507568359375
Coffee Maker,Office Supplies,Lays,1676354580,964.7113084793091
Heater,Office Supplies,Lays,1022309813,333.93967151641846
Humidifier,Food,Lays,1037532071,322.98165559768677
Gaming Console,Office Supplies,Lays,1396106691,872.210443019867
Pen,Home Appliances,Lays,1120474237,160.4737639427185
Pencil,Home Supplies,Lays,1055134352,310.3673458099365
Notepad,Home Appliances,Lays,1326723054,512.2459530830383
Sticky Notes,Home Appliances,Lays,1690531689,186.24132871627808
Calendar,Home Appliances,Lays,1065050891,794.1830158233643
Planner,Home Appliances,Lays,1190584403,487.73759603500366
Highlighter,Home Supplies,Lays,1528545740,569.0016150474548
Sharpener,Office Supplies,Lays,1828684429,602.4502515792847
Notebook,Office Supplies,Lays,1471755826,486.24473810195923
Journal,Food,Lays,1203290132,166.74625873565674
Diary,Home Appliances,Lays,1413461458,276.475727558136
Printer,Personal Gadget,Lays,1568248328,74.3979811668396
Trashcan,Home Supplies,Lays,1997713608,411.8639826774597
Chair,Office Supplies,Lays,1537882097,640.0322914123535
Tape,Home Supplies,Lays,1449396088,320.1265335083008
Eraser,Home Supplies,Lays,1790809022,171.59247398376465
Iphone X,Home Supplies,Ruffles,1489831744,87.78494596481323
Ipad Pro,Home Appliances,Ruffles,1385196974,790.4415726661682
Macbook Pro,Office Supplies,Ruffles,1077591143,96.50301933288574
XPS 13,Personal Gadget,Ruffles,1332378993,627.5495290756226
Noise Cancelling Series 2,Personal Gadget,Ruffles,1520024935,390.5642032623291
Inspiron,Food,Ruffles,1742348103,727.410614490509
Macbook Air,Food,Ruffles,1988104767,115.16475677490234
Chips,Home Appliances,Ruffles,1881175902,394.06800270080566
Milk,Home Supplies,Ruffles,1152526443,638.0741596221924
Yoghurt,Home Appliances,Ruffles,1985011624,930.1313161849976
Cheese,Personal Gadget,Ruffles,1449924928,968.4244394302368
Chicken Breast,Personal Gadget,Ruffles,1416806959,942.3515200614929
Frozen Pizza,Office Supplies,Ruffles,1557330785,516.1261558532715
Bagels,Food,Ruffles,1379693278,636.6603970527649
Bread,Home Supplies,Ruffles,1689133506,746.9949722290039
Cookies,Home Supplies,Ruffles,1705049469,900.2401828765869
Sparkling Water,Home Supplies,Ruffles,1787913476,738.5507225990295
Energy Drink,Food,Ruffles,1394404308,894.8997259140015
Soda,Home Supplies,Ruffles,1028286618,339.19399976730347
Root Beer,Home Appliances,Ruffles,1433707420,369.6991801261902
Juice,Food,Ruffles,1026725227,591.7659401893616
Toilet Paper,Food,Ruffles,1628090272,774.3780016899109
Tooth Brush,Office Supplies,Ruffles,1001152720,267.17883348464966
Mouthwash,Home Supplies,Ruffles,1677563126,429.8436641693115
Toothpaste,Office Supplies,Ruffles,1868559282,933.810293674469
Soap,Food,Ruffles,1672319073,727.024495601654
Shampoo,Home Appliances,Ruffles,1939177444,585.7541561126709
Shower Gel,Office Supplies,Ruffles,1514231433,398.1626033782959
Dish Soap,Office Supplies,Ruffles,1759742683,793.0129766464233
Towels,Personal Gadget,Ruffles,1243149949,980.6312918663025
Cutlery,Home Appliances,Ruffles,1589519554,897.6176381111145
Sanitizer,Home Appliances,Ruffles,1777763750,396.23624086380005
Laundry Detergent,Home Supplies,Ruffles,1540202977,442.918598651886
Fabric Softener,Home Appliances,Ruffles,1476768086,150.46066045761108
Dishwasher,Personal Gadget,Ruffles,1169229956,723.4755158424377
Refrigerator,Home Supplies,Ruffles,1133137605,646.1256146430969
TV,Office Supplies,Ruffles,1145814483,717.7788019180298
Sound System,Home Appliances,Ruffles,1369384741,962.459146976471
Microwave,Home Appliances,Ruffles,1886121691,306.28347396850586
Oven,Home Appliances,Ruffles,1882307066,709.744930267334
Electric Kettle,Home Supplies,Ruffles,1920028613,376.8694996833801
Coffee Maker,Personal Gadget,Ruffles,1960065626,95.80093622207642
Heater,Office Supplies,Ruffles,1364105648,425.9369373321533
Humidifier,Food,Ruffles,1171277819,575.9095549583435
Gaming Console,Personal Gadget,Ruffles,1656645657,526.0864496231079
Pen,Home Appliances,Ruffles,1004565203,672.9881167411804
Pencil,Food,Ruffles,1599243090,954.0557265281677
Notepad,Home Appliances,Ruffles,1557710298,98.3877182006836
Sticky Notes,Home Appliances,Ruffles,1449685684,461.7185592651367
Calendar,Home Appliances,Ruffles,1568908485,852.4945378303528
Planner,Food,Ruffles,1042492936,688.077449798584
Highlighter,Home Supplies,Ruffles,1219843134,793.1630611419678
Sharpener,Personal Gadget,Ruffles,1661668566,813.991904258728
Notebook,Personal Gadget,Ruffles,1183375576,311.94859743118286
Journal,Home Appliances,Ruffles,1156107994,469.6961045265198
Diary,Food,Ruffles,1440067975,414.2519235610962
Printer,Personal Gadget,Ruffles,1838214727,536.9250178337097
Trashcan,Food,Ruffles,1940708660,149.10554885864258
Chair,Home Supplies,Ruffles,1322861228,714.7507071495056
Tape,Home Appliances,Ruffles,1380276306,44.799208641052246
Eraser,Food,Ruffles,1194729198,116.22875928878784
Iphone X,Home Appliances,Doritos,1196775195,873.3710050582886
Ipad Pro,Office Supplies,Doritos,1300759360,259.9906325340271
Macbook Pro,Home Supplies,Doritos,1581137533,663.8104915618896
XPS 13,Personal Gadget,Doritos,1380033728,348.43188524246216
Noise Cancelling Series 2,Office Supplies,Doritos,1337584759,712.3921513557434
Inspiron,Office Supplies,Doritos,1510627852,866.7135238647461
Macbook Air,Home Supplies,Doritos,1063756904,278.76150608062744
Chips,Food,Doritos,1582162886,182.1068525314331
Milk,Home Supplies,Doritos,1413471585,416.24313592910767
Yoghurt,Home Appliances,Doritos,1319928091,812.0925426483154
Cheese,Personal Gadget,Doritos,1389700753,750.4575252532959
Chicken Breast,Office Supplies,Doritos,1683141892,406.01640939712524
Frozen Pizza,Office Supplies,Doritos,1309418434,105.98766803741455
Bagels,Home Supplies,Doritos,1143393555,746.0801601409912
Bread,Office Supplies,Doritos,1544165616,378.89939546585083
Cookies,Home Supplies,Doritos,1092415266,419.1972613334656
Sparkling Water,Office Supplies,Doritos,1519911694,483.91038179397583
Energy Drink,Office Supplies,Doritos,1619549107,395.09546756744385
Soda,Home Appliances,Doritos,1047107251,167.54454374313354
Root Beer,Food,Doritos,1092697044,924.4416356086731
Juice,Food,Doritos,1527381907,899.4654417037964
Toilet Paper,Home Supplies,Doritos,1341903272,753.2726526260376
Tooth Brush,Food,Doritos,1268433653,438.23516368865967
Mouthwash,Office Supplies,Doritos,1017364985,149.33335781097412
Toothpaste,Home Supplies,Doritos,1245197301,348.00010919570923
Soap,Home Appliances,Doritos,1624580757,117.86895990371704
Shampoo,Food,Doritos,1525906540,130.19806146621704
Shower Gel,Food,Doritos,1345122586,117.94048547744751
Dish Soap,Office Supplies,Doritos,1979342961,468.56749057769775
Towels,Home Supplies,Doritos,1564388245,697.4993348121643
Cutlery,Home Supplies,Doritos,1178183718,683.9030385017395
Sanitizer,Home Appliances,Doritos,1845504237,571.4608430862427
Laundry Detergent,Food,Doritos,1887331182,2.650737762451172
Fabric Softener,Personal Gadget,Doritos,1224783733,550.1876473426819
Dishwasher,Office Supplies,Doritos,1590474430,884.2006921768188
Refrigerator,Home Appliances,Doritos,1237900733,367.5639033317566
TV,Home Appliances,Doritos,1968553710,977.3796200752258
Sound System,Office Supplies,Doritos,1111945696,292.7922010421753
Microwave,Personal Gadget,Doritos,1546568728,417.0420169830322
Oven,Food,Doritos,1437133498,575.8662819862366
Electric Kettle,Home Supplies,Doritos,1207199943,84.82742309570312
Coffee Maker,Home Appliances,Doritos,1239115505,364.18503522872925
Heater,Home Supplies,Doritos,1408540632,180.21589517593384
Humidifier,Personal Gadget,Doritos,1350207843,30.92348575592041
Gaming Console,Office Supplies,Doritos,1607029181,343.2334065437317
Pen,Personal Gadget,Doritos,1982612270,621.634840965271
Pencil,Home Supplies,Doritos,1084214619,580.9232592582703
Notepad,Home Appliances,Doritos,1361726737,804.3171763420105
Sticky Notes,Personal Gadget,Doritos,1506699954,146.50583267211914
Calendar,Personal Gadget,Doritos,1621396953,703.1628489494324
Planner,Office Supplies,Doritos,1652523190,151.63874626159668
Highlighter,Food,Doritos,1099548477,913.8608574867249
Sharpener,Food,Doritos,1745022103,235.11618375778198
Notebook,Food,Doritos,1921787793,898.2118368148804
Journal,Personal Gadget,Doritos,1318173188,820.5943703651428
Diary,Personal Gadget,Doritos,1807623175,600.6432771682739
Printer,Food,Doritos,1957412732,954.5041918754578
Trashcan,Home Appliances,Doritos,1379907152,234.78853702545166
Chair,Food,Doritos,1219576560,84.35297012329102
Tape,Office Supplies,Doritos,1669544033,673.5742688179016
Eraser,Office Supplies,Doritos,1528000307,406.3710570335388
Iphone X,Office Supplies,Chobani,1766665086,113.3108139038086
Ipad Pro,Home Supplies,Chobani,1497791700,147.31979370117188
Macbook Pro,Personal Gadget,Chobani,1724201993,746.29145860672
XPS 13,Personal Gadget,Chobani,1496235624,743.745744228363
Noise Cancelling Series 2,Home Supplies,Chobani,1433562522,95.7099199295044
Inspiron,Personal Gadget,Chobani,1949259059,816.6764378547668
Macbook Air,Home Supplies,Chobani,1594032546,672.7343201637268
Chips,Food,Chobani,1022532536,912.4672412872314
Milk,Home Appliances,Chobani,1432322686,392.90904998779297
Yoghurt,Office Supplies,Chobani,1531405049,571.1012482643127
Cheese,Personal Gadget,Chobani,1106696318,125.38456916809082
Chicken Breast,Food,Chobani,1854374612,599.7329950332642
Frozen Pizza,Home Appliances,Chobani,1877336872,184.6209168434143
Bagels,Personal Gadget,Chobani,1967726434,757.775604724884
Bread,Food,Chobani,1032635776,54.11916971206665
Cookies,Home Appliances,Chobani,1602489480,14.622986316680908
Sparkling Water,Home Appliances,Chobani,1137136132,152.47488021850586
Energy Drink,Office Supplies,Chobani,1707757047,314.55665826797485
Soda,Food,Chobani,1583802348,713.8164043426514
Root Beer,Home Appliances,Chobani,1536104851,396.01415395736694
Juice,Home Supplies,Chobani,1379578257,510.8071565628052
Toilet Paper,Home Supplies,Chobani,1537357378,762.8303170204163
Tooth Brush,Office Supplies,Chobani,1022949696,55.3014874458313
Mouthwash,Home Appliances,Chobani,1036965816,820.061206817627
Toothpaste,Home Appliances,Chobani,1715164574,379.0159225463867
Soap,Personal Gadget,Chobani,1206056865,471.44144773483276
Shampoo,Personal Gadget,Chobani,1718240438,536.9130969047546
Shower Gel,Food,Chobani,1813705911,962.4236226081848
Dish Soap,Home Supplies,Chobani,1683879234,555.204451084137
Towels,Office Supplies,Chobani,1540717561,353.2307744026184
Cutlery,Home Supplies,Chobani,1244515072,832.9176902770996
Sanitizer,Home Supplies,Chobani,1471329707,959.6801996231079
Laundry Detergent,Office Supplies,Chobani,1113168574,622.9053735733032
Fabric Softener,Food,Chobani,1648577133,223.09106588363647
Dishwasher,Office Supplies,Chobani,1680423904,490.193247795105
Refrigerator,Home Appliances,Chobani,1054977213,409.8777770996094
TV,Office Supplies,Chobani,1438156357,851.000189781189
Sound System,Office Supplies,Chobani,1977768163,20.087063312530518
Microwave,Home Appliances,Chobani,1079723582,316.0510063171387
Oven,Food,Chobani,1742806124,853.9197444915771
Electric Kettle,Personal Gadget,Chobani,1419915574,531.5167903900146
Coffee Maker,Personal Gadget,Chobani,1199699553,976.0680794715881
Heater,Home Supplies,Chobani,1205392058,167.75661706924438
Humidifier,Home Supplies,Chobani,1949740545,787.5072360038757
Gaming Console,Food,Chobani,1823595661,240.81015586853027
Pen,Food,Chobani,1105225349,599.3332266807556
Pencil,Personal Gadget,Chobani,1006816830,858.2596182823181
Notepad,Personal Gadget,Chobani,1721999964,367.60449409484863
Sticky Notes,Food,Chobani,1025429226,6.699979305267334
Calendar,Home Appliances,Chobani,1965314788,34.293532371520996
Planner,Home Supplies,Chobani,1993163635,92.83435344696045
Highlighter,Personal Gadget,Chobani,1451735509,497.90650606155396
Sharpener,Food,Chobani,1706119900,517.4605250358582
Notebook,Office Supplies,Chobani,1096976951,956.706702709198
Journal,Home Supplies,Chobani,1610133295,707.7810168266296
Diary,Office Supplies,Chobani,1621765351,904.5457243919373
Printer,Food,Chobani,1757838771,318.1275725364685
Trashcan,Home Appliances,Chobani,1696482357,668.9445376396179
Chair,Home Supplies,Chobani,1962666888,995.0305223464966
Tape,Home Appliances,Chobani,1502314290,146.28279209136963
Eraser,Home Appliances,Chobani,1283034109,405.4076075553894
Iphone X,Home Appliances,Lactaid,1354462356,470.8843231201172
Ipad Pro,Personal Gadget,Lactaid,1742760519,565.4436349868774
Macbook Pro,Office Supplies,Lactaid,1464827560,242.6823377609253
XPS 13,Home Appliances,Lactaid,1095484815,754.5453906059265
Noise Cancelling Series 2,Office Supplies,Lactaid,1051257271,699.399471282959
Inspiron,Home Appliances,Lactaid,1019402594,28.786957263946533
Macbook Air,Home Appliances,Lactaid,1852342123,749.2850422859192
Chips,Office Supplies,Lactaid,1447505649,89.82580900192261
Milk,Home Appliances,Lactaid,1845922173,53.05677652359009
Yoghurt,Personal Gadget,Lactaid,1626748115,749.8179078102112
Cheese,Food,Lactaid,1151563454,660.5429649353027
Chicken Breast,Food,Lactaid,1801937644,644.956111907959
Frozen Pizza,Personal Gadget,Lactaid,1918589226,948.5113620758057
Bagels,Food,Lactaid,1246996202,77.60244607925415
Bread,Home Supplies,Lactaid,1548709367,479.2941212654114
Cookies,Office Supplies,Lactaid,1343534905,750.3953576087952
Sparkling Water,Personal Gadget,Lactaid,1103423712,691.2216544151306
Energy Drink,Home Supplies,Lactaid,1926038105,739.1365766525269
Soda,Home Supplies,Lactaid,1819346878,155.80981969833374
Root Beer,Home Supplies,Lactaid,1581584426,831.7685127258301
Juice,Personal Gadget,Lactaid,1558200853,185.4916214942932
Toilet Paper,Personal Gadget,Lactaid,1682795419,538.5377407073975
Tooth Brush,Home Supplies,Lactaid,1901861824,369.955837726593
Mouthwash,Personal Gadget,Lactaid,1834073053,806.8211078643799
Toothpaste,Food,Lactaid,1756568552,757.4777603149414
Soap,Home Appliances,Lactaid,1077268731,109.51679944992065
Shampoo,Personal Gadget,Lactaid,1434865359,806.7663311958313
Shower Gel,Food,Lactaid,1603441577,927.9437065124512
Dish Soap,Office Supplies,Lactaid,1560351316,419.6844696998596
Towels,Home Supplies,Lactaid,1087669428,231.53740167617798
Cutlery,Home Appliances,Lactaid,1000755280,658.7380766868591
Sanitizer,Food,Lactaid,1854942968,833.1131339073181
Laundry Detergent,Office Supplies,Lactaid,1731788658,566.6003823280334
Fabric Softener,Home Supplies,Lactaid,1413608217,139.0146017074585
Dishwasher,Home Supplies,Lactaid,1810814140,577.4087905883789
Refrigerator,Home Appliances,Lactaid,1990848271,940.1684999465942
TV,Home Supplies,Lactaid,1879391322,658.514142036438
Sound System,Home Appliances,Lactaid,1370166052,328.09948921203613
Microwave,Personal Gadget,Lactaid,1091640621,692.2928094863892
Oven,Personal Gadget,Lactaid,1877219619,347.6613759994507
