name, type, manufacturer, barcode, price
Trashcan,Office Supplies,Apple,1511899122,977.1243929862976
Chair,Office Supplies,Apple,1561830955,260.6744170188904
Tape,Home Appliances,Apple,1575064300,75.20812749862671
Eraser,Home Supplies,Apple,1845706390,245.3647255897522
Iphone X,Office Supplies,Dell,1413706090,797.7007031440735
Ipad Pro,Food,Dell,1191912819,376.2744665145874
Macbook Pro,Office Supplies,Dell,1130248608,194.4635510444641
XPS 13,Home Appliances,Dell,1005693506,2.5716423988342285
Noise Cancelling Series 2,Home Supplies,Dell,1378207556,321.8783140182495
Inspiron,Home Supplies,Dell,1635750063,135.55049896240234
Macbook Air,Home Appliances,Dell,1442369688,419.12615299224854
Chips,Home Supplies,Dell,1761848497,823.5219120979309
Milk,Home Appliances,Dell,1652369581,128.97884845733643
Yoghurt,Home Appliances,Dell,1129302219,121.49161100387573
Cheese,Home Supplies,Dell,1816886866,548.7105846405029
Chicken Breast,Office Supplies,Dell,1581420007,799.8186349868774
Frozen Pizza,Home Appliances,Dell,1828490992,880.215585231781
Bagels,Office Supplies,Dell,1710701120,906.3693284988403
Bread,Food,Dell,1823019650,365.79614877700806
Cookies,Home Supplies,Dell,1686501451,107.6468825340271
Sparkling Water,Food,Dell,1728583847,411.6179347038269
Energy Drink,Food,Dell,1281437878,133.04507732391357
Soda,Home Supplies,Dell,1044759079,256.9044232368469
Root Beer,Home Appliances,Dell,1686915809,82.94934034347534
Juice,Home Appliances,Dell,1729787057,14.06395435333252
Toilet Paper,Home Supplies,Dell,1021463410,239.20321464538574
Tooth Brush,Food,Dell,1010842871,231.74196481704712
Mouthwash,Personal Gadget,Dell,1151257450,941.9233798980713
Toothpaste,Office Supplies,Dell,1278402712,496.0327744483948
Soap,Home Supplies,Dell,1483183672,129.35054302215576
Shampoo,Food,Dell,1379896505,739.6438717842102
Shower Gel,Home Appliances,Dell,1195467309,40.05914926528931
Dish Soap,Personal Gadget,Dell,1130182817,457.6951861381531
Towels,Home Supplies,Dell,1143433273,65.24288654327393
Cutlery,Office Supplies,Dell,1637606798,593.1844711303711
Sanitizer,Food,Dell,1638044169,731.8830490112305
Laundry Detergent,Home Appliances,Dell,1675784147,444.2216753959656
Fabric Softener,Home Supplies,Dell,1927862246,667.468786239624
Dishwasher,Home Supplies,Dell,1274708628,126.30468606948853
Refrigerator,Home Supplies,Dell,1521971226,218.7657356262207
TV,Personal Gadget,Dell,1562847145,291.6904091835022
Sound System,Home Supplies,Dell,1238772040,199.24139976501465
Microwave,Personal Gadget,Dell,1657729153,437.93994188308716
Oven,Personal Gadget,Dell,1835664206,253.59952449798584
Electric Kettle,Home Supplies,Dell,1709944284,30.74014186859131
Coffee Maker,Office Supplies,Dell,1315289113,238.020658493042
Heater,Home Supplies,Dell,1578848325,202.01241970062256
Humidifier,Food,Dell,1078723097,208.84662866592407
Gaming Console,Home Supplies,Dell,1722682670,171.11736536026
Pen,Food,Dell,1333865242,431.40673637390137
Pencil,Office Supplies,Dell,1776898367,60.78773736953735
Notepad,Food,Dell,1912996916,808.4017634391785
Sticky Notes,Home Appliances,Dell,1668533851,54.526567459106445
Calendar,Home Supplies,Dell,1517445910,280.81655502319336
Planner,Home Supplies,Dell,1558438893,60.97537279129028
Highlighter,Food,Dell,1515446700,773.9120125770569
Sharpener,Home Supplies,Dell,1144503679,233.70009660720825
Notebook,Home Supplies,Dell,1663249098,799.7764348983765
Journal,Food,Dell,1016008755,940.5884146690369
Diary,Food,Dell,1406519268,742.638885974884
Printer,Office Supplies,Dell,1580543902,512.3612284660339
Trashcan,Home Appliances,Dell,1921949047,453.2327651977539
Chair,Personal Gadget,Dell,1240069109,329.4580578804016
Tape,Personal Gadget,Dell,1466220276,76.64436101913452
Eraser,Home Appliances,Dell,1761645927,363.76267671585083
Iphone X,Home Appliances,HP,1365160399,0.10383129119873047
Ipad Pro,Office Supplies,HP,1351817110,87.43339776992798
Macbook Pro,Personal Gadget,HP,1569801740,602.0278930664062
XPS 13,Office Supplies,HP,1622846649,934.7401261329651
Noise Cancelling Series 2,Home Supplies,HP,1863470116,733.3658933639526
Inspiron,Office Supplies,HP,1145962755,71.6778039932251
Macbook Air,Home Appliances,HP,1775956167,892.1364545822144
Chips,Office Supplies,HP,1473915120,737.7280592918396
Milk,Home Supplies,HP,1063866296,140.28769731521606
Yoghurt,Office Supplies,HP,1625726530,598.1081128120422
Cheese,Office Supplies,HP,1282635465,440.11467695236206
Chicken Breast,Food,HP,1944277866,434.9439740180969
Frozen Pizza,Home Appliances,HP,1803263962,189.99582529067993
Bagels,Home Supplies,HP,1736728435,741.9041395187378
Bread,Food,HP,1429089695,953.8586139678955
Cookies,Home Appliances,HP,1103779832,826.953113079071
Sparkling Water,Personal Gadget,HP,1123930070,296.37694358825684
Energy Drink,Personal Gadget,HP,1162104041,408.1488251686096
Soda,Home Supplies,HP,1867447189,50.3801703453064
Root Beer,Home Appliances,HP,1411166936,272.08513021469116
Juice,Home Appliances,HP,1166961252,501.3895034790039
Toilet Paper,Food,HP,1128096518,796.0436940193176
Tooth Brush,Office Supplies,HP,1653134021,826.7866373062134
Mouthwash,Food,HP,1369715332,283.6819291114807
Toothpaste,Home Supplies,HP,1611569275,577.1811604499817
Soap,Personal Gadget,HP,1787538176,478.77514362335205
Shampoo,Home Appliances,HP,1410657852,141.52294397354126
Shower Gel,Food,HP,1028221144,978.9120554924011
Dish Soap,Food,HP,1000781208,554.9760460853577
Towels,Personal Gadget,HP,1898048891,825.9910345077515
Cutlery,Home Appliances,HP,1919756730,952.221691608429
Sanitizer,Food,HP,1755604588,385.8974575996399
Laundry Detergent,Food,HP,1248262187,654.5180082321167
Fabric Softener,Food,HP,1192442668,906.9797396659851
Dishwasher,Personal Gadget,HP,1436641395,725.4492044448853
Refrigerator,Office Supplies,HP,1038669859,355.1536798477173
TV,Home Appliances,HP,1856321016,709.9248170852661
Sound System,Home Supplies,HP,1050748177,330.02662658691406
Microwave,Home Supplies,HP,1816034784,758.8332295417786
Oven,Home Supplies,HP,1405102660,966.8537974357605
Electric Kettle,Home Appliances,HP,1891759371,966.1297798156738
Coffee Maker,Food,HP,1826412626,697.0551013946533
Heater,Personal Gadget,HP,1031939963,237.5013828277588
Humidifier,Home Appliances,HP,1957575585,877.1845102310181
Gaming Console,Home Appliances,HP,1564078304,554.6573996543884
Pen,Office Supplies,HP,1453672524,482.54358768463135
Pencil,Food,HP,1008543970,984.4563007354736
Notepad,Personal Gadget,HP,1419870602,5.069255828857422
Sticky Notes,Home Appliances,HP,1329655957,48.29889535903931
Calendar,Home Supplies,HP,1768739433,181.8404197692871
Planner,Personal Gadget,HP,1767391478,158.45715999603271
Highlighter,Personal Gadget,HP,1042217521,324.7918486595154
Sharpener,Office Supplies,HP,1805862681,241.32519960403442
Notebook,Home Supplies,HP,1314362061,516.384482383728
Journal,Personal Gadget,HP,1772938939,603.1747460365295
Diary,Personal Gadget,HP,1190585409,300.56285858154297
Printer,Home Supplies,HP,1420681473,705.1947712898254
Trashcan,Office Supplies,HP,1265490591,331.9685459136963
Chair,Office Supplies,HP,1015826341,157.82946348190308
Tape,Food,HP,1953454260,675.8262515068054
Eraser,Home Appliances,HP,1646252554,729.2832136154175
Iphone X,Home Supplies,Lays,1513183582,581.0689330101013
Ipad Pro,Office Supplies,Lays,1811680353,2.22092866897583
Macbook Pro,Home Supplies,Lays,1639631938,913.1144285202026
XPS 13,Home Supplies,Lays,1868863015,971.9830751419067
Noise Cancelling Series 2,Home Supplies,Lays,1874560653,441.394567489624
Inspiron,Home Supplies,Lays,1512989034,27.99886465072632
Macbook Air,Home Appliances,Lays,1611971638,569.5163011550903
Chips,Food,Lays,1433253863,519.5921063423157
Milk,Office Supplies,Lays,1858519553,190.19371271133423
Yoghurt,Food,Lays,1332565152,303.2239079475403
Cheese,Home Appliances,Lays,1504383327,288.3296608924866
Chicken Breast,Home Appliances,Lays,1165718276,78.72796058654785
Frozen Pizza,Office Supplies,Lays,1410099630,927.487850189209
Bagels,Food,Lays,1259341189,928.7101626396179
Bread,Home Appliances,Lays,1503322190,889.2298340797424
Cookies,Home Supplies,Lays,1728316546,712.5789523124695
Sparkling Water,Personal Gadget,Lays,1580787471,621.2864518165588
Energy Drink,Food,Lays,1610716400,972.3368883132935
Soda,Home Supplies,Lays,1039976003,247.29174375534058
Root Beer,Home Appliances,Lays,1485634691,872.1193075180054
Juice,Personal Gadget,Lays,1127725297,233.96772146224976
Toilet Paper,Home Supplies,Lays,1110402118,711.4635109901428
Tooth Brush,Home Supplies,Lays,1935662290,265.4614448547363
Mouthwash,Home Appliances,Lays,1175865269,470.4887270927429
Toothpaste,Home Supplies,Lays,1631696299,881.3942670822144
Soap,Food,Lays,1506688675,113.77513408660889
Shampoo,Home Supplies,Lays,1770485524,265.5811309814453
Shower Gel,Office Supplies,Lays,1569590691,402.0559787750244
Dish Soap,Food,Lays,1841925105,74.96511936187744
Towels,Food,Lays,1653283355,343.3324694633484
Cutlery,Food,Lays,1004093299,549.8288869857788
Sanitizer,Home Appliances,Lays,1472500424,217.25672483444214
Laundry Detergent,Food,Lays,1605145880,101.68832540512085
Fabric Softener,Office Supplies,Lays,1663345717,91.29619598388672
Dishwasher,Office Supplies,Lays,1167409639,717.4432277679443
Refrigerator,Home Appliances,Lays,1882375650,630.115807056427
TV,Home Supplies,Lays,1917054522,508.49080085754395
Sound System,Food,Lays,1217073181,699.7385025024414
Microwave,Home Appliances,Lays,1265512968,560.8584880828857
Oven,Food,Lays,1846025941,157.43470191955566
Electric Kettle,Food,Lays,1346175500,474.3660092353821
Coffee Maker,Personal Gadget,Lays,1354165976,372.1528649330139
Heater,Home Supplies,Lays,1384364613,10.887384414672852
Humidifier,Personal Gadget,Lays,1578464525,466.94499254226685
Gaming Console,Home Supplies,Lays,1323337713,577.5914192199707
Pen,Food,Lays,1114727553,245.71561813354492
Pencil,Personal Gadget,Lays,1377883449,652.3421406745911
Notepad,Office Supplies,Lays,1704459930,946.300208568573
Sticky Notes,Food,Lays,1564368307,95.13157606124878
Calendar,Food,Lays,1205632870,738.0508780479431
Planner,Home Supplies,Lays,1426901278,789.4964814186096
Highlighter,Personal Gadget,Lays,1061703593,595.5960154533386
Sharpener,Home Supplies,Lays,1199276971,507.4750781059265
Notebook,Home Supplies,Lays,1464123562,375.19371509552
Journal,Personal Gadget,Lays,1207821877,905.0453305244446
Diary,Home Appliances,Lays,1365184527,593.1820869445801
Printer,Home Supplies,Lays,1018117394,324.5365619659424
Trashcan,Personal Gadget,Lays,1266365668,257.64191150665283
Chair,Home Supplies,Lays,1386346968,626.7295479774475
Tape,Office Supplies,Lays,1173963444,787.8473997116089
Eraser,Home Appliances,Lays,1611877050,696.8872547149658
Iphone X,Home Supplies,Ruffles,1185931867,427.834153175354
Ipad Pro,Personal Gadget,Ruffles,1160420085,992.5493597984314
Macbook Pro,Food,Ruffles,1024391035,930.0316572189331
XPS 13,Home Appliances,Ruffles,1086159817,531.4615368843079
Noise Cancelling Series 2,Home Supplies,Ruffles,1145647344,665.0837659835815
Inspiron,Personal Gadget,Ruffles,1616579477,888.4983062744141
Macbook Air,Office Supplies,Ruffles,1297915457,670.5354452133179
Chips,Home Supplies,Ruffles,1456090669,992.0182824134827
Milk,Home Supplies,Ruffles,1025964050,652.9473662376404
Yoghurt,Home Supplies,Ruffles,1735199523,22.00770378112793
Cheese,Home Supplies,Ruffles,1376976963,227.27274894714355
Chicken Breast,Personal Gadget,Ruffles,1792785220,332.01998472213745
Frozen Pizza,Personal Gadget,Ruffles,1194005679,39.198458194732666
Bagels,Home Supplies,Ruffles,1982639497,689.7987723350525
Bread,Personal Gadget,Ruffles,1909088173,148.9291787147522
Cookies,Home Supplies,Ruffles,1684891518,981.2242984771729
Sparkling Water,Food,Ruffles,1699651442,640.0244832038879
Energy Drink,Personal Gadget,Ruffles,1562107696,900.5981087684631
Soda,Personal Gadget,Ruffles,1547050649,788.9597415924072
Root Beer,Home Supplies,Ruffles,1603124812,687.166154384613
Juice,Office Supplies,Ruffles,1948503818,927.7599453926086
Toilet Paper,Home Supplies,Ruffles,1560087621,121.17934226989746
Tooth Brush,Home Supplies,Ruffles,1362359585,944.1801905632019
Mouthwash,Food,Ruffles,1311380947,298.84177446365356
Toothpaste,Food,Ruffles,1506311598,985.4135513305664
Soap,Office Supplies,Ruffles,1421462387,28.451979160308838
Shampoo,Food,Ruffles,1239200367,609.2768311500549
Shower Gel,Food,Ruffles,1554927239,472.2871780395508
Dish Soap,Home Appliances,Ruffles,1315396601,311.44237518310547
Towels,Food,Ruffles,1414012340,170.8264946937561
Cutlery,Food,Ruffles,1948041858,951.8786668777466
Sanitizer,Home Supplies,Ruffles,1874334528,176.3783097267151
Laundry Detergent,Home Supplies,Ruffles,1010858441,214.67262506484985
Fabric Softener,Food,Ruffles,1001749847,368.84182691574097
Dishwasher,Personal Gadget,Ruffles,1270683592,422.40840196609497
Refrigerator,Office Supplies,Ruffles,1543227450,382.06201791763306
TV,Home Supplies,Ruffles,1212808757,51.960110664367676
Sound System,Office Supplies,Ruffles,1336594931,18.04971694946289
Microwave,Food,Ruffles,1502714404,378.7460923194885
Oven,Home Appliances,Ruffles,1308594836,729.3593883514404
Electric Kettle,Home Appliances,Ruffles,1640612617,230.13001680374146
Coffee Maker,Food,Ruffles,1399183172,196.40856981277466
Heater,Office Supplies,Ruffles,1894693119,727.8124690055847
Humidifier,Personal Gadget,Ruffles,1824315044,283.8670611381531
Gaming Console,Home Appliances,Ruffles,1646091433,718.9311385154724
Pen,Personal Gadget,Ruffles,1672138051,623.9460706710815
Pencil,Food,Ruffles,1109961895,864.4969463348389
Notepad,Food,Ruffles,1411716768,718.1135416030884
Sticky Notes,Home Supplies,Ruffles,1294868266,803.1832575798035
Calendar,Personal Gadget,Ruffles,1612927368,74.20927286148071
Planner,Home Supplies,Ruffles,1574855908,622.9277849197388
Highlighter,Food,Ruffles,1055407957,383.0111026763916
Sharpener,Home Appliances,Ruffles,1438513154,939.9946331977844
Notebook,Home Appliances,Ruffles,1608463677,795.0267195701599
Journal,Home Appliances,Ruffles,1676173190,45.89968919754028
Diary,Personal Gadget,Ruffles,1348271434,770.7769870758057
Printer,Home Supplies,Ruffles,1314872214,880.8683156967163
Trashcan,Office Supplies,Ruffles,1539896935,860.3672385215759
Chair,Home Supplies,Ruffles,1121121266,525.3469347953796
Tape,Food,Ruffles,1436438197,813.0794167518616
Eraser,Office Supplies,Ruffles,1089941454,668.7145233154297
Iphone X,Office Supplies,Doritos,1563587025,145.58565616607666
Ipad Pro,Personal Gadget,Doritos,1416557701,270.068883895874
Macbook Pro,Personal Gadget,Doritos,1883215003,306.7980408668518
XPS 13,Home Appliances,Doritos,1411872116,726.2298464775085
Noise Cancelling Series 2,Personal Gadget,Doritos,1223032706,795.1051592826843
Inspiron,Food,Doritos,1347194302,116.48541688919067
Macbook Air,Food,Doritos,1770355410,514.6694779396057
Chips,Home Supplies,Doritos,1486171560,14.799356460571289
Milk,Personal Gadget,Doritos,1546572698,634.5928311347961
Yoghurt,Office Supplies,Doritos,1536535133,414.0198230743408
Cheese,Office Supplies,Doritos,1285728800,649.2239236831665
Chicken Breast,Office Supplies,Doritos,1400889751,162.02425956726074
Frozen Pizza,Home Supplies,Doritos,1356963689,968.943178653717
Bagels,Food,Doritos,1659671157,88.77885341644287
Bread,Office Supplies,Doritos,1508355003,515.798807144165
Cookies,Food,Doritos,1431558299,531.1710238456726
Sparkling Water,Office Supplies,Doritos,1621478977,602.8921604156494
Energy Drink,Home Appliances,Doritos,1643655067,17.515957355499268
Soda,Home Appliances,Doritos,1094936824,64.05037641525269
Root Beer,Home Appliances,Doritos,1837875551,437.2861385345459
Juice,Home Supplies,Doritos,1304960646,722.8421568870544
Toilet Paper,Personal Gadget,Doritos,1239031955,528.4392833709717
Tooth Brush,Personal Gadget,Doritos,1096436608,977.2664308547974
Mouthwash,Office Supplies,Doritos,1227607403,102.41222381591797
Toothpaste,Home Appliances,Doritos,1853297095,486.4857792854309
Soap,Office Supplies,Doritos,1675202643,186.24138832092285
Shampoo,Home Appliances,Doritos,1188906900,714.9152159690857
Shower Gel,Home Appliances,Doritos,1907900786,486.2902760505676
Dish Soap,Home Appliances,Doritos,1131087222,781.0746431350708
Towels,Personal Gadget,Doritos,1722648267,15.801608562469482
Cutlery,Office Supplies,Doritos,1189699582,616.2495017051697
Sanitizer,Home Supplies,Doritos,1770182550,829.1251063346863
Laundry Detergent,Home Supplies,Doritos,1364790929,631.6866278648376
Fabric Softener,Home Appliances,Doritos,1376646466,972.3297357559204
Dishwasher,Personal Gadget,Doritos,1848341879,771.4177370071411
Refrigerator,Home Supplies,Doritos,1162043603,599.4391441345215
TV,Food,Doritos,1401455237,167.6037311553955
Sound System,Personal Gadget,Doritos,1549960522,775.2920389175415
Microwave,Home Supplies,Doritos,1550781375,371.41549587249756
Oven,Office Supplies,Doritos,1887984496,552.731454372406
Electric Kettle,Office Supplies,Doritos,1383144264,887.9191875457764
Coffee Maker,Personal Gadget,Doritos,1616084982,189.27931785583496
Heater,Office Supplies,Doritos,1756366907,159.34497117996216
Humidifier,Food,Doritos,1950625126,775.6087183952332
Gaming Console,Food,Doritos,1758490116,206.75158500671387
Pen,Food,Doritos,1379982441,457.0484757423401
Pencil,Food,Doritos,1698845319,422.8322505950928
Notepad,Home Supplies,Doritos,1894958218,915.2460098266602
Sticky Notes,Food,Doritos,1405321168,903.9508700370789
Calendar,Home Supplies,Doritos,1069847820,868.2875037193298
Planner,Personal Gadget,Doritos,1125819225,691.085159778595
Highlighter,Office Supplies,Doritos,1650451943,275.482714176178
Sharpener,Home Supplies,Doritos,1522112940,158.93882513046265
Notebook,Food,Doritos,1241288262,382.2263479232788
Journal,Food,Doritos,1625523967,929.9564361572266
Diary,Office Supplies,Doritos,1579284794,98.55461120605469
Printer,Personal Gadget,Doritos,1861046105,303.33489179611206
Trashcan,Home Supplies,Doritos,1064407969,813.0345344543457
Chair,Home Supplies,Doritos,1395446667,564.5115375518799
Tape,Personal Gadget,Doritos,1033721167,145.4065442085266
Eraser,Office Supplies,Doritos,1821745095,292.2757863998413
Iphone X,Home Supplies,Chobani,1324639103,334.0182304382324
Ipad Pro,Home Appliances,Chobani,1144224264,100.9817123413086
Macbook Pro,Home Appliances,Chobani,1101613717,637.7274990081787
XPS 13,Food,Chobani,1902309808,164.84522819519043
Noise Cancelling Series 2,Food,Chobani,1609761399,959.9481225013733
Inspiron,Home Supplies,Chobani,1186421018,468.6158299446106
Macbook Air,Food,Chobani,1376244322,731.293261051178
Chips,Home Supplies,Chobani,1013042082,440.78731536865234
Milk,Office Supplies,Chobani,1578404713,226.42147541046143
Yoghurt,Food,Chobani,1689200752,456.8284749984741
Cheese,Office Supplies,Chobani,1525192473,952.8995752334595
Chicken Breast,Home Supplies,Chobani,1198307499,483.6863875389099
Frozen Pizza,Home Supplies,Chobani,1909430128,500.9807348251343
Bagels,Home Supplies,Chobani,1460572577,784.1736078262329
Bread,Home Appliances,Chobani,1152646456,452.1111249923706
Cookies,Personal Gadget,Chobani,1383262512,350.05199909210205
Sparkling Water,Food,Chobani,1516937025,232.78260231018066
Energy Drink,Food,Chobani,1630803093,403.05542945861816
Soda,Office Supplies,Chobani,1950549072,494.24922466278076
Root Beer,Food,Chobani,1864715255,539.2575263977051
Juice,Personal Gadget,Chobani,1882245054,975.929856300354
Toilet Paper,Office Supplies,Chobani,1071752300,617.7229881286621
Tooth Brush,Home Appliances,Chobani,1416196362,352.4858355522156
Mouthwash,Food,Chobani,1399178509,361.037015914917
Toothpaste,Home Supplies,Chobani,1902051363,206.1513066291809
Soap,Personal Gadget,Chobani,1423304211,472.97507524490356
Shampoo,Home Supplies,Chobani,1477384230,644.6059346199036
Shower Gel,Office Supplies,Chobani,1906211109,345.253586769104
Dish Soap,Home Appliances,Chobani,1481064966,791.3329601287842
Towels,Office Supplies,Chobani,1151727457,657.1372151374817
Cutlery,Office Supplies,Chobani,1210924627,203.94718647003174
Sanitizer,Home Appliances,Chobani,1001434156,232.91051387786865
Laundry Detergent,Home Supplies,Chobani,1207772149,473.47480058670044
Fabric Softener,Office Supplies,Chobani,1151715153,855.2539348602295
Dishwasher,Personal Gadget,Chobani,1466329243,774.2191553115845
Refrigerator,Home Supplies,Chobani,1801147082,607.8836917877197
TV,Office Supplies,Chobani,1843587633,872.9690313339233
Sound System,Home Appliances,Chobani,1022017307,87.07284927368164
Microwave,Food,Chobani,1613685437,174.35210943222046
Oven,Food,Chobani,1699257520,155.61175346374512
Electric Kettle,Personal Gadget,Chobani,1028498632,335.66343784332275
Coffee Maker,Personal Gadget,Chobani,1293993137,69.2792534828186
Heater,Home Appliances,Chobani,1823225726,92.21833944320679
Humidifier,Food,Chobani,1107278234,867.9887056350708
Gaming Console,Food,Chobani,1560409587,408.99658203125
Pen,Food,Chobani,1573074947,52.57469415664673
Pencil,Home Appliances,Chobani,1253818410,335.01553535461426
Notepad,Home Supplies,Chobani,1469433362,252.96097993850708
Sticky Notes,Personal Gadget,Chobani,1840747688,855.5594682693481
Calendar,Personal Gadget,Chobani,1765048783,901.5723466873169
Planner,Food,Chobani,1278583801,189.29708003997803
Highlighter,Office Supplies,Chobani,1217455186,752.8389692306519
Sharpener,Home Supplies,Chobani,1595490618,890.7604813575745
Notebook,Food,Chobani,1302221682,409.11877155303955
Journal,Food,Chobani,1408066959,525.0794291496277
Diary,Home Appliances,Chobani,1713441998,127.09057331085205
Printer,Food,Chobani,1778629147,765.8395767211914
Trashcan,Food,Chobani,1558959048,966.5312170982361
Chair,Office Supplies,Chobani,1884874460,416.15062952041626
Tape,Home Appliances,Chobani,1644186194,513.3933424949646
Eraser,Office Supplies,Chobani,1644179382,908.2983732223511
Iphone X,Food,Lactaid,1451739927,747.3744750022888
Ipad Pro,Home Supplies,Lactaid,1018409018,342.65244007110596
Macbook Pro,Office Supplies,Lactaid,1776671235,244.97735500335693
XPS 13,Office Supplies,Lactaid,1333210584,578.8832306861877
Noise Cancelling Series 2,Personal Gadget,Lactaid,1555791870,504.7827959060669
Inspiron,Home Supplies,Lactaid,1204312895,492.1998381614685
Macbook Air,Home Appliances,Lactaid,1461975154,272.8010416030884
Chips,Office Supplies,Lactaid,1963956162,407.57840871810913
Milk,Personal Gadget,Lactaid,1938531252,930.9669733047485
Yoghurt,Home Appliances,Lactaid,1230456867,282.25070238113403
Cheese,Home Supplies,Lactaid,1783606938,217.85885095596313
Chicken Breast,Personal Gadget,Lactaid,1135927262,230.63713312149048
Frozen Pizza,Food,Lactaid,1309448948,282.42623805999756
Bagels,Food,Lactaid,1909788741,989.1314506530762
Bread,Home Appliances,Lactaid,1786341713,661.9272232055664
Cookies,Food,Lactaid,1963049270,366.49835109710693
Sparkling Water,Personal Gadget,Lactaid,1016745383,635.5219483375549
Energy Drink,Personal Gadget,Lactaid,1300081764,288.0706191062927
Soda,Office Supplies,Lactaid,1792909252,274.3140459060669
Root Beer,Food,Lactaid,1236194026,840.5075073242188
Juice,Home Supplies,Lactaid,1882932752,704.4485807418823
Toilet Paper,Food,Lactaid,1771599396,583.7871432304382
Tooth Brush,Personal Gadget,Lactaid,1418429809,767.6839232444763
Mouthwash,Home Appliances,Lactaid,1082081216,96.67932987213135
Toothpaste,Home Appliances,Lactaid,1864786872,627.2728443145752
Soap,Food,Lactaid,1965920266,242.62630939483643
Shampoo,Food,Lactaid,1526280003,477.78964042663574
Shower Gel,Office Supplies,Lactaid,1533374782,419.31217908859253
Dish Soap,Home Supplies,Lactaid,1047444240,505.59425354003906
Towels,Personal Gadget,Lactaid,1252643029,224.93112087249756
Cutlery,Home Supplies,Lactaid,1034110711,569.9475407600403
Sanitizer,Office Supplies,Lactaid,1753900875,628.0829906463623
Laundry Detergent,Home Appliances,Lactaid,1538105296,769.5122361183167
Fabric Softener,Home Supplies,Lactaid,1635417819,160.281240940094
Dishwasher,Food,Lactaid,1175028030,489.3536567687988
Refrigerator,Food,Lactaid,1273266405,607.3217391967773
TV,Food,Lactaid,1411717242,631.9690942764282
Sound System,Office Supplies,Lactaid,1184727206,608.4292531013489
Microwave,Home Appliances,Lactaid,1546487149,292.84340143203735
Oven,Personal Gadget,Lactaid,1476757985,883.4857940673828
Electric Kettle,Food,Lactaid,1979175523,995.1693415641785
Coffee Maker,Food,Lactaid,1982066468,105.20660877227783
